Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-09 19:42:58.592,0 days 01:43:52.595000,0 days 00:01:14.810000,11472,253,6,100,False,12,car,4080.59,0.9463659211161382,2837,3030,127,car,0 days 01:43:52.595000
2024-06-09 19:42:58.752,0 days 01:43:52.755000,0 days 00:01:14.970000,11541,260,6,100,False,12,car,4092.1455555555553,0.9490458727842405,2866,2918,127,car,0 days 01:43:52.755000
2024-06-09 19:42:59.032,0 days 01:43:53.035000,0 days 00:01:15.250000,10660,267,7,100,False,12,car,4112.912222222222,0.9538620551570131,2916,2718,127,car,0 days 01:43:53.035000
2024-06-09 19:42:59.312,0 days 01:43:53.315000,0 days 00:01:15.530000,10773,274,7,100,False,12,car,4134.223333333333,0.9588045044833788,2969,2514,128,car,0 days 01:43:53.315000
2024-06-09 19:42:59.632,0 days 01:43:53.635000,0 days 00:01:15.850000,11022,279,7,100,False,12,car,4159.023333333333,0.9645560930633831,3031,2275,127,car,0 days 01:43:53.635000
2024-06-09 19:43:00.032,0 days 01:43:54.035000,0 days 00:01:16.250000,11267,286,7,100,False,12,car,4190.801111111111,0.9719259601506649,3110,1976,127,car,0 days 01:43:54.035000
2024-06-09 19:43:00.272,0 days 01:43:54.275000,0 days 00:01:16.490000,11385,290,7,100,False,12,car,4210.134444444444,0.9764097254415285,3176,1724,128,car,0 days 01:43:54.275000
2024-06-09 19:43:00.592,0 days 01:43:54.595000,0 days 00:01:16.810000,11507,293,7,100,False,12,car,4236.178888888889,0.9824499242011747,3239,1475,129,car,0 days 01:43:54.595000
2024-06-09 19:43:00.752,0 days 01:43:54.755000,0 days 00:01:16.970000,10667,294,7,100,False,12,car,4249.245555555555,0.9854803310874136,3254,1414,128,car,0 days 01:43:54.755000
2024-06-09 19:43:01.071,0 days 01:43:55.074000,0 days 00:01:17.289000,10575,296,8,100,False,12,car,4275.474444444444,0.9915633059986853,3314,1135,128,car,0 days 01:43:55.074000
2024-06-09 19:43:01.351,0 days 01:43:55.354000,0 days 00:01:17.569000,10631,298,8,100,False,12,car,4298.652222222222,0.9969386705945138,3373,787,134,car,0 days 01:43:55.354000
