Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:56:58.821,0 days 01:10:17.693000,0 days 00:02:26.452000,3632,18,1,0,False,8,car,161.8238888888888,0.037494336261314605,-188.20666840860727,-1386.3417177043448,7304.0,car,0 days 01:10:17.693000
2024-06-29 14:56:59.101,0 days 01:10:17.973000,0 days 00:02:26.732000,3567,17,1,0,False,8,car,163.14611111111103,0.03780069303566096,-201.6780922946092,-1390.0947803583492,7304.0,car,0 days 01:10:17.973000
2024-06-29 14:56:59.340,0 days 01:10:18.212000,0 days 00:02:26.971000,3538,17,1,0,False,8,car,164.27472222222215,0.038062190425192315,-211.339573179166,-1392.7849169102687,7303.999999999999,car,0 days 01:10:18.212000
2024-06-29 14:56:59.740,0 days 01:10:18.612000,0 days 00:02:27.371000,3589,17,1,0,False,8,car,166.16361111111107,0.03849984295997282,-236.79885429873565,-1400.0143787110596,7304.000000000002,car,0 days 01:10:18.612000
2024-06-29 14:57:00.060,0 days 01:10:18.932000,0 days 00:02:27.691000,3654,16,1,0,False,8,car,167.58583333333326,0.03882936957439578,-245.29892217803126,-1402.0973693105432,7304.000000000002,car,0 days 01:10:18.932000
2024-06-29 14:57:00.301,0 days 01:10:19.173000,0 days 00:02:27.932000,3481,16,1,0,False,8,car,168.6569444444443,0.03907754430588306,-255.4162294058338,-1405.2053596361513,7304.000000000001,car,0 days 01:10:19.173000
2024-06-29 14:57:00.581,0 days 01:10:19.453000,0 days 00:02:28.212000,3575,16,1,0,False,8,car,169.90138888888873,0.03936588009350316,-266.8326917942719,-1407.4949166340612,7304.0,car,0 days 01:10:19.453000
2024-06-29 14:57:00.821,0 days 01:10:19.693000,0 days 00:02:28.452000,3569,15,1,0,False,8,car,170.90138888888876,0.039597578494269314,-277.02825009065185,-1410.3969913538922,7304.000000000001,car,0 days 01:10:19.693000
2024-06-29 14:57:01.101,0 days 01:10:19.973000,0 days 00:02:28.732000,3568,15,1,0,False,8,car,172.06805555555542,0.03986789329516315,-287.1124262452228,-1413.3319188366688,7303.999999999998,car,0 days 01:10:19.973000
2024-06-29 14:57:01.421,0 days 01:10:20.293000,0 days 00:02:29.052000,3527,15,1,0,False,8,car,173.40138888888873,0.040176824496184683,-300.4136056610403,-1417.0884561156852,7304.000000000001,car,0 days 01:10:20.293000
2024-06-29 14:57:01.701,0 days 01:10:20.573000,0 days 00:02:29.332000,3514,14,1,0,False,8,car,174.49027777777764,0.04042911831035227,-311.3472478704136,-1420.072234582115,7304.0,car,0 days 01:10:20.573000
2024-06-29 14:57:01.941,0 days 01:10:20.813000,0 days 00:02:29.572000,3568,14,1,0,False,8,car,175.423611111111,0.04064537015106735,-319.9054406953916,-1421.9057221801825,7303.999999999999,car,0 days 01:10:20.813000
2024-06-29 14:57:02.181,0 days 01:10:21.053000,0 days 00:02:29.812000,3579,14,1,0,False,8,car,176.35694444444437,0.040861621991782435,-329.45210940981167,-1424.6764466839334,7304.0,car,0 days 01:10:21.053000
2024-06-29 14:57:02.421,0 days 01:10:21.293000,0 days 00:02:30.052000,3540,14,1,0,False,8,car,177.29027777777762,0.04107787383249749,-341.39656238045245,-1427.3378911017448,7304.000000000001,car,0 days 01:10:21.293000
2024-06-29 14:57:02.621,0 days 01:10:21.493000,0 days 00:02:30.252000,3527,14,1,0,False,8,car,178.06805555555547,0.04125808369976006,-350.53943716977074,-1429.7564612675565,7304.000000000001,car,0 days 01:10:21.493000
2024-06-29 14:57:02.861,0 days 01:10:21.733000,0 days 00:02:30.492000,3533,13,1,0,False,8,car,178.93472222222206,0.04145888898042404,-357.42253315212355,-1431.6830521151971,7304.0,car,0 days 01:10:21.733000
2024-06-29 14:57:03.101,0 days 01:10:21.973000,0 days 00:02:30.732000,3570,13,1,0,False,8,car,179.80138888888877,0.041659694261088044,-362.3029252622172,-1433.086777397445,7304.0,car,0 days 01:10:21.973000
2024-06-29 14:57:03.301,0 days 01:10:22.173000,0 days 00:02:30.932000,3462,13,1,0,False,8,car,180.52361111111094,0.0418270319949747,-371.45990874297416,-1435.703818334476,7304.0,car,0 days 01:10:22.173000
2024-06-29 14:57:03.621,0 days 01:10:22.493000,0 days 00:02:31.252000,3524,12,1,0,False,8,car,181.5902777777777,0.04207417695579194,-380.5993464302474,-1438.3124288183235,7304.000000000001,car,0 days 01:10:22.493000
2024-06-29 14:57:03.821,0 days 01:10:22.693000,0 days 00:02:31.452000,3354,12,1,0,False,8,car,182.25694444444431,0.0422286425563027,-385.581952849717,-1439.7411321352183,7304.0,car,0 days 01:10:22.693000
2024-06-29 14:57:04.021,0 days 01:10:22.893000,0 days 00:02:31.652000,3414,12,1,0,False,8,car,182.92361111111094,0.04238310815681346,-392.3360859986024,-1441.653958750781,7304.0,car,0 days 01:10:22.893000
2024-06-29 14:57:04.221,0 days 01:10:23.093000,0 days 00:02:31.852000,3680,11,1,0,False,8,car,183.53472222222211,0.04252470162394834,-398.9436211037132,-1443.4571114294035,7304.000000000002,car,0 days 01:10:23.093000
2024-06-29 14:57:04.501,0 days 01:10:23.373000,0 days 00:02:32.132000,3676,11,1,0,False,8,car,184.39027777777767,0.04272293247793716,-407.69925723560334,-1445.611602189016,7303.999999999999,car,0 days 01:10:23.373000
2024-06-29 14:57:04.701,0 days 01:10:23.573000,0 days 00:02:32.332000,3644,11,1,0,False,8,car,185.00138888888875,0.04286452594507202,-415.5486822933116,-1447.3620267299284,7304.0,car,0 days 01:10:23.573000
2024-06-29 14:57:04.861,0 days 01:10:23.733000,0 days 00:02:32.492000,3609,11,1,0,False,8,car,185.49027777777764,0.042977800718779914,-418.57359485316306,-1448.1791879266575,7304.000000000001,car,0 days 01:10:23.733000
2024-06-29 14:57:05.101,0 days 01:10:23.973000,0 days 00:02:32.732000,3609,10,1,0,False,8,car,186.15694444444432,0.04313226631929069,-423.7538981017375,-1449.9871143394853,7304.0,car,0 days 01:10:23.973000
2024-06-29 14:57:05.341,0 days 01:10:24.213000,0 days 00:02:32.972000,3646,10,1,0,False,8,car,186.823611111111,0.04328673191980146,-430.8708693326446,-1452.2025954585833,7304.0,car,0 days 01:10:24.213000
2024-06-29 14:57:05.621,0 days 01:10:24.493000,0 days 00:02:33.252000,3651,10,1,0,False,8,car,187.60138888888878,0.04346694178706401,-437.9897967021632,-1453.7738429359265,7304.000000000002,car,0 days 01:10:24.493000
2024-06-29 14:57:05.861,0 days 01:10:24.733000,0 days 00:02:33.492000,3370,10,1,0,False,8,car,188.26805555555538,0.043621407387574765,-445.4460756193363,-1456.0109538194233,7304.0,car,0 days 01:10:24.733000
2024-06-29 14:57:06.140,0 days 01:10:25.012000,0 days 00:02:33.771000,3482,10,1,0,False,8,car,189.04305555555536,0.043800973648168526,-454.62548867304264,-1458.2676088020041,7304.0,car,0 days 01:10:25.012000
2024-06-29 14:57:06.540,0 days 01:10:25.412000,0 days 00:02:34.171000,3535,9,1,0,False,8,car,190.04305555555538,0.044032672048934685,-462.4685663070592,-1460.4787312620128,7303.999999999999,car,0 days 01:10:25.412000
2024-06-29 14:57:06.700,0 days 01:10:25.572000,0 days 00:02:34.331000,3495,9,1,0,False,8,car,190.44305555555536,0.04412535140924114,-465.4016157693991,-1461.5285317138469,7303.999999999999,car,0 days 01:10:25.572000
2024-06-29 14:57:06.901,0 days 01:10:25.773000,0 days 00:02:34.532000,3480,9,1,0,False,8,car,190.94555555555542,0.04424177985562614,-470.23198708250266,-1462.826139101695,7304.0,car,0 days 01:10:25.773000
2024-06-29 14:57:07.101,0 days 01:10:25.973000,0 days 00:02:34.732000,3493,9,1,0,False,8,car,191.4455555555554,0.04435762905600921,-474.8777063192451,-1463.751858162966,7303.999999999999,car,0 days 01:10:25.973000
2024-06-29 14:57:07.301,0 days 01:10:26.173000,0 days 00:02:34.932000,3529,9,1,0,False,8,car,191.94555555555536,0.04447347825639228,-479.2777998485611,-1464.8531867279676,7303.999999999998,car,0 days 01:10:26.173000
2024-06-29 14:57:07.501,0 days 01:10:26.373000,0 days 00:02:35.132000,3499,9,1,0,False,8,car,192.44555555555542,0.044589327456775366,-484.25729512646814,-1465.5343587836894,7303.999999999999,car,0 days 01:10:26.373000
2024-06-29 14:57:07.781,0 days 01:10:26.653000,0 days 00:02:35.412000,3540,9,1,0,False,8,car,193.1455555555554,0.04475151633731167,-490.60802521512824,-1468.2349463294177,7304.0,car,0 days 01:10:26.653000
2024-06-29 14:57:07.941,0 days 01:10:26.813000,0 days 00:02:35.572000,3626,9,1,0,False,8,car,193.54555555555538,0.04484419569761812,-493.8865760649539,-1468.868423786303,7304.000000000001,car,0 days 01:10:26.813000
2024-06-29 14:57:08.261,0 days 01:10:27.133000,0 days 00:02:35.892000,3559,8,1,0,False,8,car,194.2566666666665,0.0450089590048296,-501.17923842875575,-1470.07178422949,7304.0,car,0 days 01:10:27.133000
2024-06-29 14:57:08.661,0 days 01:10:27.533000,0 days 00:02:36.292000,3548,7,1,0,False,8,car,195.0344444444443,0.04518916887209217,-511.1208763406532,-1473.2262958099827,7303.999999999998,car,0 days 01:10:27.533000
2024-06-29 14:57:09.021,0 days 01:10:27.893000,0 days 00:02:36.652000,3584,6,1,0,False,8,car,195.63444444444426,0.04532818791255185,-515.6445145221037,-1474.178145988274,7304.0,car,0 days 01:10:27.893000
2024-06-29 14:57:09.181,0 days 01:10:28.053000,0 days 00:02:36.812000,3584,6,1,0,False,8,car,195.90111111111096,0.04538997415275617,-518.3638607713841,-1474.6164059499542,7303.999999999998,car,0 days 01:10:28.053000
2024-06-29 14:57:09.341,0 days 01:10:28.213000,0 days 00:02:36.972000,3592,6,1,0,False,8,car,196.16777777777762,0.04545176039296047,-520.1042347615539,-1476.0757676244239,7304.0,car,0 days 01:10:28.213000
2024-06-29 14:57:09.541,0 days 01:10:28.413000,0 days 00:02:37.172000,3606,6,1,0,False,8,car,196.50111111111093,0.04552899319321585,-523.4601191865152,-1476.8169122186468,7304.000000000002,car,0 days 01:10:28.413000
2024-06-29 14:57:09.821,0 days 01:10:28.693000,0 days 00:02:37.452000,3568,6,1,0,False,8,car,196.9677777777776,0.04563711911357339,-530.0501375145084,-1477.8228583384798,7304.0,car,0 days 01:10:28.693000
2024-06-29 14:57:10.061,0 days 01:10:28.933000,0 days 00:02:37.692000,3564,6,1,0,False,8,car,197.3677777777776,0.04572979847387985,-532.828205862794,-1478.4161651999675,7304.000000000001,car,0 days 01:10:28.933000
2024-06-29 14:57:10.221,0 days 01:10:29.093000,0 days 00:02:37.852000,3582,5,1,0,False,8,car,197.58999999999983,0.04578128700738344,-533.8911059100795,-1478.942604590845,7304.0,car,0 days 01:10:29.093000
2024-06-29 14:57:10.501,0 days 01:10:29.373000,0 days 00:02:38.132000,3616,6,1,0,False,8,car,198.0566666666665,0.04588941292774098,-537.5116823394575,-1480.4531109438954,7304.0,car,0 days 01:10:29.373000
2024-06-29 14:57:10.661,0 days 01:10:29.533000,0 days 00:02:38.292000,3617,5,1,0,False,8,car,198.27888888888873,0.04594090146124457,-539.8706829984098,-1480.7958079321827,7304.000000000001,car,0 days 01:10:29.533000
2024-06-29 14:57:10.981,0 days 01:10:29.853000,0 days 00:02:38.612000,3544,5,1,0,False,8,car,198.72333333333316,0.04604387852825174,-544.8952532643142,-1481.9663233016627,7304.0,car,0 days 01:10:29.853000
2024-06-29 14:57:11.261,0 days 01:10:30.133000,0 days 00:02:38.892000,3581,5,1,0,False,8,car,199.11222222222204,0.04613398346188302,-546.2953367330471,-1482.7091195913529,7303.999999999999,car,0 days 01:10:30.133000
2024-06-29 14:57:11.501,0 days 01:10:30.373000,0 days 00:02:39.132000,3539,5,1,0,False,8,car,199.4455555555554,0.04621121626213841,-549.8380887518979,-1483.9504710180258,7304.000000000002,car,0 days 01:10:30.373000
2024-06-29 14:57:11.661,0 days 01:10:30.533000,0 days 00:02:39.292000,3578,4,1,0,False,8,car,199.62333333333316,0.04625240708894127,-552.0274160184186,-1484.5531986021008,7304.000000000003,car,0 days 01:10:30.533000
2024-06-29 14:57:11.981,0 days 01:10:30.853000,0 days 00:02:39.612000,3562,4,1,0,False,8,car,199.97888888888872,0.04633478874254702,-554.6133170113962,-1484.9379234379574,7304.0,car,0 days 01:10:30.853000
2024-06-29 14:57:12.221,0 days 01:10:31.093000,0 days 00:02:39.852000,3508,4,1,0,False,8,car,200.2455555555554,0.04639657498275133,-556.5084898768021,-1485.2823128945365,7303.999999999999,car,0 days 01:10:31.093000
2024-06-29 14:57:12.541,0 days 01:10:31.413000,0 days 00:02:40.172000,3466,4,1,0,False,8,car,200.60111111111095,0.046478956636357066,-560.3780437825645,-1486.4904549004495,7303.999999999999,car,0 days 01:10:31.413000
2024-06-29 14:57:12.700,0 days 01:10:31.572000,0 days 00:02:40.331000,3483,4,1,0,False,8,car,200.7777777777776,0.046519890020492415,-562.5440756695981,-1487.0896853454706,7304.0,car,0 days 01:10:31.572000
2024-06-29 14:57:13.060,0 days 01:10:31.932000,0 days 00:02:40.691000,3509,4,1,0,False,8,car,201.1777777777776,0.04661256938079888,-565.4273365705426,-1487.3083764610928,7304.000000000002,car,0 days 01:10:31.932000
2024-06-29 14:57:13.300,0 days 01:10:32.172000,0 days 00:02:40.931000,3545,4,1,0,False,8,car,201.4444444444443,0.04667435562100319,-567.617770762282,-1488.3479661043448,7304.0,car,0 days 01:10:32.172000
2024-06-29 14:57:13.661,0 days 01:10:32.533000,0 days 00:02:41.292000,3492,3,1,0,False,8,car,201.7452777777776,0.046744058223233666,-571.1117726315291,-1489.0207386518096,7304.0,car,0 days 01:10:32.533000
2024-06-29 14:57:14.061,0 days 01:10:32.933000,0 days 00:02:41.692000,3581,3,1,0,False,8,car,202.07861111111094,0.04682129102348905,-575.3666585649452,-1489.9571682246647,7304.0,car,0 days 01:10:32.933000
2024-06-29 14:57:14.501,0 days 01:10:33.373000,0 days 00:02:42.132000,3624,3,1,0,False,8,car,202.44527777777762,0.04690624710376998,-577.3668070186004,-1491.0994961351248,7304.0,car,0 days 01:10:33.373000
2024-06-29 14:57:14.741,0 days 01:10:33.613000,0 days 00:02:42.372000,3479,3,1,0,False,8,car,202.64527777777764,0.04695258678392321,-577.981849464669,-1490.99898888763,7304.0,car,0 days 01:10:33.613000
2024-06-29 14:57:15.061,0 days 01:10:33.933000,0 days 00:02:42.692000,3584,2,1,0,False,8,car,202.8230555555554,0.04699377761072608,-579.3101425119431,-1491.1077975275696,7304.0,car,0 days 01:10:33.933000
2024-06-29 14:57:15.301,0 days 01:10:34.173000,0 days 00:02:42.932000,3576,2,1,0,False,8,car,202.95638888888874,0.047024670730828236,-580.922492967252,-1491.9829200251686,7303.999999999998,car,0 days 01:10:34.173000
2024-06-29 14:57:15.621,0 days 01:10:34.493000,0 days 00:02:43.252000,3493,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0397087581499,-1491.9968658903008,7303.999999999999,car,0 days 01:10:34.493000
2024-06-29 14:57:15.781,0 days 01:10:34.653000,0 days 00:02:43.412000,3493,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9888380825257,-1492.000880981311,7303.999999999999,car,0 days 01:10:34.653000
2024-06-29 14:57:16.101,0 days 01:10:34.973000,0 days 00:02:43.732000,3546,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0006666186684,-1491.9999473855105,7304.0,car,0 days 01:10:34.973000
2024-06-29 14:57:16.421,0 days 01:10:35.293000,0 days 00:02:44.052000,3543,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000298537844,-1491.999997643718,7304.0,car,0 days 01:10:35.293000
2024-06-29 14:57:16.741,0 days 01:10:35.613000,0 days 00:02:44.372000,3544,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000020487355,-1491.9999998382991,7304.000000000002,car,0 days 01:10:35.613000
2024-06-29 14:57:16.941,0 days 01:10:35.813000,0 days 00:02:44.572000,3516,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000008491253,-1491.9999999329807,7303.999999999999,car,0 days 01:10:35.813000
2024-06-29 14:57:17.101,0 days 01:10:35.973000,0 days 00:02:44.732000,3558,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999995960014,-1492.0000000318864,7304.0,car,0 days 01:10:35.973000
2024-06-29 14:57:17.461,0 days 01:10:36.333000,0 days 00:02:45.092000,3477,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999634414,-1492.0000000028854,7303.999999999999,car,0 days 01:10:36.333000
2024-06-29 14:57:18.501,0 days 01:10:37.373000,0 days 00:02:46.132000,3616,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999975689,-1492.000000000192,7304.000000000002,car,0 days 01:10:37.373000
2024-06-29 14:57:18.741,0 days 01:10:37.613000,0 days 00:02:46.372000,3515,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000008466,-1491.999999999933,7303.999999999998,car,0 days 01:10:37.613000
2024-06-29 14:57:18.941,0 days 01:10:37.813000,0 days 00:02:46.572000,3434,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.999999999766,-1492.0000000000184,7304.0,car,0 days 01:10:37.813000
2024-06-29 14:57:19.101,0 days 01:10:37.973000,0 days 00:02:46.732000,3457,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000211,-1491.9999999999984,7304.0,car,0 days 01:10:37.973000
2024-06-29 14:57:19.301,0 days 01:10:38.173000,0 days 00:02:46.932000,3557,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999915,-1492.0000000000007,7303.999999999999,car,0 days 01:10:38.173000
2024-06-29 14:57:19.500,0 days 01:10:38.372000,0 days 00:02:47.131000,3505,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999932,-1492.0000000000002,7303.999999999999,car,0 days 01:10:38.372000
2024-06-29 14:57:19.700,0 days 01:10:38.572000,0 days 00:02:47.331000,3517,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000015,-1491.9999999999995,7303.999999999999,car,0 days 01:10:38.572000
2024-06-29 14:57:19.980,0 days 01:10:38.852000,0 days 00:02:47.611000,3593,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999998,-1491.9999999999995,7304.0,car,0 days 01:10:38.852000
2024-06-29 14:57:20.221,0 days 01:10:39.093000,0 days 00:02:47.852000,3545,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0,7304.000000000002,car,0 days 01:10:39.093000
2024-06-29 14:57:20.381,0 days 01:10:39.253000,0 days 00:02:48.012000,3566,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7303.999999999999,car,0 days 01:10:39.253000
2024-06-29 14:57:20.541,0 days 01:10:39.413000,0 days 00:02:48.172000,3569,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1491.9999999999998,7303.999999999999,car,0 days 01:10:39.413000
2024-06-29 14:57:20.781,0 days 01:10:39.653000,0 days 00:02:48.412000,3537,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:39.653000
2024-06-29 14:57:20.981,0 days 01:10:39.853000,0 days 00:02:48.612000,3578,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7303.999999999998,car,0 days 01:10:39.853000
2024-06-29 14:57:21.261,0 days 01:10:40.133000,0 days 00:02:48.892000,3494,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.0,car,0 days 01:10:40.133000
2024-06-29 14:57:21.621,0 days 01:10:40.493000,0 days 00:02:49.252000,3600,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.000000000001,car,0 days 01:10:40.493000
2024-06-29 14:57:21.901,0 days 01:10:40.773000,0 days 00:02:49.532000,3496,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1491.9999999999998,7304.0,car,0 days 01:10:40.773000
2024-06-29 14:57:22.061,0 days 01:10:40.933000,0 days 00:02:49.692000,3498,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1491.9999999999998,7303.999999999999,car,0 days 01:10:40.933000
2024-06-29 14:57:22.301,0 days 01:10:41.173000,0 days 00:02:49.932000,3464,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000002,7304.000000000001,car,0 days 01:10:41.173000
2024-06-29 14:57:22.541,0 days 01:10:41.413000,0 days 00:02:50.172000,3508,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0,7304.000000000001,car,0 days 01:10:41.413000
2024-06-29 14:57:22.821,0 days 01:10:41.693000,0 days 00:02:50.452000,3623,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1492.0,7304.0,car,0 days 01:10:41.693000
2024-06-29 14:57:23.061,0 days 01:10:41.933000,0 days 00:02:50.692000,3594,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000005,7304.000000000001,car,0 days 01:10:41.933000
2024-06-29 14:57:23.221,0 days 01:10:42.093000,0 days 00:02:50.852000,3536,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:42.093000
2024-06-29 14:57:23.581,0 days 01:10:42.453000,0 days 00:02:51.212000,3450,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000002,7304.000000000001,car,0 days 01:10:42.453000
2024-06-29 14:57:23.741,0 days 01:10:42.613000,0 days 00:02:51.372000,3533,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.000000000002,car,0 days 01:10:42.613000
2024-06-29 14:57:23.901,0 days 01:10:42.773000,0 days 00:02:51.532000,3355,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000002,7304.000000000002,car,0 days 01:10:42.773000
2024-06-29 14:57:24.141,0 days 01:10:43.013000,0 days 00:02:51.772000,3435,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:43.013000
2024-06-29 14:57:24.421,0 days 01:10:43.293000,0 days 00:02:52.052000,3475,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.0,car,0 days 01:10:43.293000
2024-06-29 14:57:24.741,0 days 01:10:43.613000,0 days 00:02:52.372000,3466,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.0,car,0 days 01:10:43.613000
2024-06-29 14:57:25.141,0 days 01:10:44.013000,0 days 00:02:52.772000,3531,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1491.9999999999995,7303.999999999999,car,0 days 01:10:44.013000
2024-06-29 14:57:25.541,0 days 01:10:44.413000,0 days 00:02:53.172000,3565,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000005,7304.000000000002,car,0 days 01:10:44.413000
2024-06-29 14:57:25.701,0 days 01:10:44.573000,0 days 00:02:53.332000,3507,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.000000000001,car,0 days 01:10:44.573000
2024-06-29 14:57:25.901,0 days 01:10:44.773000,0 days 00:02:53.532000,3554,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000002,7304.000000000001,car,0 days 01:10:44.773000
2024-06-29 14:57:26.061,0 days 01:10:44.933000,0 days 00:02:53.692000,3562,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1491.9999999999998,7303.999999999998,car,0 days 01:10:44.933000
2024-06-29 14:57:26.380,0 days 01:10:45.252000,0 days 00:02:54.011000,3608,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1491.9999999999995,7303.999999999999,car,0 days 01:10:45.252000
2024-06-29 14:57:26.621,0 days 01:10:45.493000,0 days 00:02:54.252000,3512,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1491.9999999999998,7304.0,car,0 days 01:10:45.493000
2024-06-29 14:57:26.861,0 days 01:10:45.733000,0 days 00:02:54.492000,3545,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.000000000002,car,0 days 01:10:45.733000
2024-06-29 14:57:27.061,0 days 01:10:45.933000,0 days 00:02:54.692000,3490,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.000000000001,car,0 days 01:10:45.933000
2024-06-29 14:57:27.221,0 days 01:10:46.093000,0 days 00:02:54.852000,3553,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.000000000001,car,0 days 01:10:46.093000
2024-06-29 14:57:27.421,0 days 01:10:46.293000,0 days 00:02:55.052000,3538,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0000000000002,7304.000000000001,car,0 days 01:10:46.293000
2024-06-29 14:57:27.781,0 days 01:10:46.653000,0 days 00:02:55.412000,3550,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:46.653000
2024-06-29 14:57:28.021,0 days 01:10:46.893000,0 days 00:02:55.652000,3530,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:46.893000
2024-06-29 14:57:28.501,0 days 01:10:47.373000,0 days 00:02:56.132000,3572,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999998,-1491.9999999999995,7303.999999999998,car,0 days 01:10:47.373000
2024-06-29 14:57:28.661,0 days 01:10:47.533000,0 days 00:02:56.292000,3530,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1491.9999999999998,7304.0,car,0 days 01:10:47.533000
2024-06-29 14:57:28.821,0 days 01:10:47.693000,0 days 00:02:56.452000,3503,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0000000000002,7304.000000000001,car,0 days 01:10:47.693000
2024-06-29 14:57:29.061,0 days 01:10:47.933000,0 days 00:02:56.692000,3553,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0,7304.000000000001,car,0 days 01:10:47.933000
2024-06-29 14:57:29.301,0 days 01:10:48.173000,0 days 00:02:56.932000,3576,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1492.0,7303.999999999999,car,0 days 01:10:48.173000
2024-06-29 14:57:29.501,0 days 01:10:48.373000,0 days 00:02:57.132000,3559,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000002,-1492.0,7304.000000000001,car,0 days 01:10:48.373000
2024-06-29 14:57:29.661,0 days 01:10:48.533000,0 days 00:02:57.292000,3583,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0000000000001,-1492.0,7304.000000000002,car,0 days 01:10:48.533000
2024-06-29 14:57:29.941,0 days 01:10:48.813000,0 days 00:02:57.572000,3544,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.000000000001,car,0 days 01:10:48.813000
2024-06-29 14:57:30.101,0 days 01:10:48.973000,0 days 00:02:57.732000,3554,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-582.0,-1492.0,7304.0,car,0 days 01:10:48.973000
2024-06-29 14:57:30.341,0 days 01:10:49.213000,0 days 00:02:57.972000,3502,0,1,0,False,8,car,202.95638888888874,0.047024670730828236,-581.9999999999999,-1492.0,7304.0,car,0 days 01:10:49.213000
