Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-12-01 17:30:36.965,0 days 02:21:53.777000,0 days 00:01:17.358000,10102,167,4,23,False,0,car,4948.281944444442,0.9156014264492621,1323,-4615,156,car,0 days 02:21:53.777000
2024-12-01 17:30:37.125,0 days 02:21:53.937000,0 days 00:01:17.518000,10252,163,4,62,False,0,car,4955.526388888887,0.9169418964834348,1243,-4611,156,car,0 days 02:21:53.937000
2024-12-01 17:30:37.365,0 days 02:21:54.177000,0 days 00:01:17.758000,10475,168,4,87,False,0,car,4966.7263888888865,0.9190142796037509,1136,-4593,157,car,0 days 02:21:54.177000
2024-12-01 17:30:37.565,0 days 02:21:54.377000,0 days 00:01:17.958000,10767,173,4,83,False,0,car,4976.337499999998,0.9207926639282287,1041,-4556,158,car,0 days 02:21:54.377000
2024-12-01 17:30:37.965,0 days 02:21:54.777000,0 days 00:01:18.358000,11366,182,4,100,False,0,car,4996.55972222222,0.924534466784355,835,-4430,159,car,0 days 02:21:54.777000
2024-12-01 17:30:38.125,0 days 02:21:54.937000,0 days 00:01:18.518000,11366,188,4,100,False,0,car,5004.915277777775,0.9260805303820511,815,-4405,159,car,0 days 02:21:54.937000
2024-12-01 17:30:38.285,0 days 02:21:55.097000,0 days 00:01:18.678000,11902,192,4,100,False,0,car,5013.448611111108,0.9276594889499109,755,-4326,160,car,0 days 02:21:55.097000
2024-12-01 17:30:38.606,0 days 02:21:55.418000,0 days 00:01:18.999000,10726,203,5,100,False,0,car,5031.549444444441,0.93100876229488,643,-4168,161,car,0 days 02:21:55.418000
2024-12-01 17:30:38.846,0 days 02:21:55.658000,0 days 00:01:19.239000,11017,209,5,100,False,0,car,5045.4827777777755,0.9335869055814641,593,-4077,161,car,0 days 02:21:55.658000
2024-12-01 17:30:39.246,0 days 02:21:56.058000,0 days 00:01:19.639000,11472,219,5,100,False,0,car,5069.8161111111085,0.938089404622627,467,-3840,163,car,0 days 02:21:56.058000
2024-12-01 17:30:39.406,0 days 02:21:56.218000,0 days 00:01:19.799000,11625,221,5,100,False,0,car,5079.6383333333315,0.9399068517241742,423,-3755,162,car,0 days 02:21:56.218000
2024-12-01 17:30:39.686,0 days 02:21:56.498000,0 days 00:01:20.079000,11836,227,5,100,False,0,car,5097.293888888887,0.9431737334485614,341,-3600,162,car,0 days 02:21:56.498000
2024-12-01 17:30:40.045,0 days 02:21:56.857000,0 days 00:01:20.438000,10530,236,6,100,False,0,car,5120.828333333332,0.9475284107175512,234,-3403,162,car,0 days 02:21:56.857000
2024-12-01 17:30:40.445,0 days 02:21:57.257000,0 days 00:01:20.838000,10907,244,6,100,False,0,car,5147.939444444442,0.9525448936675227,60,-3088,159,car,0 days 02:21:57.257000
2024-12-01 17:30:40.645,0 days 02:21:57.457000,0 days 00:01:21.038000,11069,247,6,100,False,0,car,5161.661666666665,0.955083974177037,15,-3007,158,car,0 days 02:21:57.457000
2024-12-01 17:30:40.805,0 days 02:21:57.617000,0 days 00:01:21.198000,11213,251,6,100,False,0,car,5172.81722222222,0.9571481335548122,-16,-2949,157,car,0 days 02:21:57.617000
2024-12-01 17:30:41.125,0 days 02:21:57.937000,0 days 00:01:21.518000,11448,255,6,100,False,0,car,5195.483888888887,0.9613422422506901,-126,-2751,155,car,0 days 02:21:57.937000
2024-12-01 17:30:41.405,0 days 02:21:58.217000,0 days 00:01:21.798000,11594,259,6,100,False,0,car,5215.628333333331,0.9650696535573697,-221,-2582,153,car,0 days 02:21:58.217000
2024-12-01 17:30:41.685,0 days 02:21:58.497000,0 days 00:01:22.078000,11700,261,6,100,False,0,car,5235.9283333333315,0.9688258479629428,-365,-2322,149,car,0 days 02:21:58.497000
2024-12-01 17:30:41.965,0 days 02:21:58.777000,0 days 00:01:22.358000,11229,266,6,100,False,0,car,5256.61722222222,0.972654000115749,-440,-2185,147,car,0 days 02:21:58.777000
2024-12-01 17:30:42.165,0 days 02:21:58.977000,0 days 00:01:22.558000,10351,268,7,100,False,0,car,5271.506111111109,0.9754089538669628,-490,-2094,146,car,0 days 02:21:58.977000
2024-12-01 17:30:42.405,0 days 02:21:59.217000,0 days 00:01:22.798000,10674,272,7,100,False,0,car,5289.639444444442,0.9787642408236651,-581,-1931,145,car,0 days 02:21:59.217000
2024-12-01 17:30:42.645,0 days 02:21:59.457000,0 days 00:01:23.038000,10749,273,7,100,False,0,car,5307.839444444442,0.9821318633941788,-686,-1739,145,car,0 days 02:21:59.457000
2024-12-01 17:30:42.965,0 days 02:21:59.777000,0 days 00:01:23.358000,10888,277,7,100,False,0,car,5332.461666666665,0.986687816761858,-795,-1538,144,car,0 days 02:21:59.777000
2024-12-01 17:30:43.165,0 days 02:21:59.977000,0 days 00:01:23.558000,10935,278,7,100,False,0,car,5347.90611111111,0.9895455672948337,-859,-1423,144,car,0 days 02:21:59.977000
2024-12-01 17:30:43.445,0 days 02:22:00.257000,0 days 00:01:23.838000,11039,281,7,100,False,0,car,5369.7616666666645,0.9935895926893393,-963,-1234,142,car,0 days 02:22:00.257000
2024-12-01 17:30:43.685,0 days 02:22:00.497000,0 days 00:01:24.078000,11106,283,7,100,False,0,car,5388.628333333332,0.9970805713979672,-1054,-1069,142,car,0 days 02:22:00.497000
