Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-07-21 14:26:04.763,0 days 02:18:11.150000,0 days 00:01:16.314000,11441,183,4,100,False,0,car,3887.8108333333385,0.8971761882387327,521,-107,2347,car,0 days 02:18:11.150000
2024-07-21 14:26:05.044,0 days 02:18:11.431000,0 days 00:01:16.595000,10294,193,5,100,False,0,car,3902.875555555561,0.9006526202565479,626,-187,2355,car,0 days 02:18:11.431000
2024-07-21 14:26:05.284,0 days 02:18:11.671000,0 days 00:01:16.835000,10365,197,5,100,True,0,car,3916.008888888894,0.9036833525745517,729,-273,2360,car,0 days 02:18:11.671000
2024-07-21 14:26:05.444,0 days 02:18:11.831000,0 days 00:01:16.995000,10225,192,5,22,True,0,car,3924.542222222228,0.9056525593598538,822,-365,2364,car,0 days 02:18:11.831000
2024-07-21 14:26:05.684,0 days 02:18:12.071000,0 days 00:01:17.235000,9467,183,5,0,True,0,car,3936.7422222222276,0.9084679096857151,908,-456,2368,car,0 days 02:18:12.071000
2024-07-21 14:26:05.884,0 days 02:18:12.271000,0 days 00:01:17.435000,9470,175,5,0,True,0,car,3946.46444444445,0.9107114721038652,939,-509,2369,car,0 days 02:18:12.271000
2024-07-21 14:26:06.164,0 days 02:18:12.551000,0 days 00:01:17.715000,9699,161,4,1,True,0,car,3958.986666666672,0.9136011804984424,1010,-655,2373,car,0 days 02:18:12.551000
2024-07-21 14:26:06.523,0 days 02:18:12.910000,0 days 00:01:18.074000,9131,148,4,1,True,0,car,3973.7455555555607,0.9170070364527608,1036,-767,2375,car,0 days 02:18:12.910000
2024-07-21 14:26:06.923,0 days 02:18:13.310000,0 days 00:01:18.474000,8678,139,4,3,True,0,car,3989.1900000000055,0.9205710956084506,1042,-925,2377,car,0 days 02:18:13.310000
2024-07-21 14:26:07.163,0 days 02:18:13.550000,0 days 00:01:18.714000,8401,136,4,0,False,0,car,3998.256666666672,0.922663377817834,1032,-1010,2379,car,0 days 02:18:13.550000
2024-07-21 14:26:07.403,0 days 02:18:13.790000,0 days 00:01:18.954000,8183,132,4,0,False,0,car,4007.056666666672,0.9246941223151766,1006,-1099,2380,car,0 days 02:18:13.790000
2024-07-21 14:26:07.643,0 days 02:18:14.030000,0 days 00:01:19.194000,7950,130,4,0,False,0,car,4015.723333333339,0.926694097956499,944,-1225,2383,car,0 days 02:18:14.030000
2024-07-21 14:26:08.003,0 days 02:18:14.390000,0 days 00:01:19.554000,8296,124,4,0,False,0,car,4028.123333333339,0.9295556015663909,892,-1282,2384,car,0 days 02:18:14.390000
2024-07-21 14:26:08.243,0 days 02:18:14.630000,0 days 00:01:19.794000,7920,124,4,39,False,0,car,4036.3900000000053,0.9314632706396522,816,-1357,2385,car,0 days 02:18:14.630000
2024-07-21 14:26:08.603,0 days 02:18:14.990000,0 days 00:01:20.154000,8172,128,4,50,False,0,car,4049.1900000000055,0.9344170808176052,733,-1408,2386,car,0 days 02:18:14.990000
2024-07-21 14:26:08.883,0 days 02:18:15.270000,0 days 00:01:20.434000,8537,131,4,52,False,0,car,4059.3788888888944,0.9367683342318264,641,-1449,2386,car,0 days 02:18:15.270000
2024-07-21 14:26:09.243,0 days 02:18:15.630000,0 days 00:01:20.794000,8803,137,4,54,False,0,car,4073.078888888894,0.9399298341879166,461,-1489,2386,car,0 days 02:18:15.630000
2024-07-21 14:26:09.603,0 days 02:18:15.990000,0 days 00:01:21.154000,9046,143,4,56,False,0,car,4087.3788888888944,0.9432297939960985,376,-1492,2387,car,0 days 02:18:15.990000
2024-07-21 14:26:09.843,0 days 02:18:16.230000,0 days 00:01:21.394000,9574,147,4,70,False,8,car,4097.178888888895,0.9454913049135939,278,-1483,2387,car,0 days 02:18:16.230000
2024-07-21 14:26:10.203,0 days 02:18:16.590000,0 days 00:01:21.754000,10120,155,4,76,False,8,car,4112.678888888895,0.9490681844259587,130,-1442,2388,car,0 days 02:18:16.590000
2024-07-21 14:26:10.443,0 days 02:18:16.830000,0 days 00:01:21.994000,10558,163,4,80,False,8,car,4123.545555555562,0.9515758461916167,-6,-1374,2388,car,0 days 02:18:16.830000
2024-07-21 14:26:10.603,0 days 02:18:16.990000,0 days 00:01:22.154000,11118,171,4,80,False,8,car,4131.145555555561,0.9533296709847762,-62,-1342,2389,car,0 days 02:18:16.990000
2024-07-21 14:26:10.843,0 days 02:18:17.230000,0 days 00:01:22.394000,11652,177,4,95,False,8,car,4142.945555555561,0.9560527147425767,-128,-1293,2388,car,0 days 02:18:17.230000
2024-07-21 14:26:11.003,0 days 02:18:17.390000,0 days 00:01:22.554000,11803,184,4,95,False,8,car,4151.123333333339,0.9579398712451578,-203,-1235,2388,car,0 days 02:18:17.390000
2024-07-21 14:26:11.323,0 days 02:18:17.710000,0 days 00:01:22.874000,10764,196,5,100,False,8,car,4168.545555555561,0.9619603350984824,-322,-1139,2389,car,0 days 02:18:17.710000
2024-07-21 14:26:11.524,0 days 02:18:17.911000,0 days 00:01:23.075000,10872,202,5,100,False,14,car,4179.8238888888945,0.9645629957071032,-416,-1057,2390,car,0 days 02:18:17.911000
2024-07-21 14:26:11.684,0 days 02:18:18.071000,0 days 00:01:23.235000,11168,205,5,100,False,14,car,4188.935000000006,0.9666655342018268,-513,-972,2390,car,0 days 02:18:18.071000
2024-07-21 14:26:12.124,0 days 02:18:18.511000,0 days 00:01:23.675000,11905,221,5,100,False,12,car,4215.946111111117,0.9728987916172813,-671,-829,2389,car,0 days 02:18:18.511000
2024-07-21 14:26:12.484,0 days 02:18:18.871000,0 days 00:01:24.035000,10780,230,6,100,False,12,car,4238.946111111117,0.9782064192807906,-842,-672,2388,car,0 days 02:18:18.871000
2024-07-21 14:26:12.684,0 days 02:18:19.071000,0 days 00:01:24.235000,10988,236,6,100,False,12,car,4252.057222222228,0.9812320234561244,-933,-589,2388,car,0 days 02:18:19.071000
2024-07-21 14:26:12.964,0 days 02:18:19.351000,0 days 00:01:24.515000,11308,241,6,100,False,12,car,4270.801666666673,0.9855576117983176,-1141,-403,2389,car,0 days 02:18:19.351000
2024-07-21 14:26:13.164,0 days 02:18:19.551000,0 days 00:01:24.715000,11471,248,6,100,False,12,car,4284.579444444451,0.9887370602537532,-1244,-312,2388,car,0 days 02:18:19.551000
2024-07-21 14:26:13.483,0 days 02:18:19.870000,0 days 00:01:25.034000,11266,256,6,100,False,12,car,4307.263888888896,0.9939718682913478,-1380,-197,2388,car,0 days 02:18:19.870000
2024-07-21 14:26:13.643,0 days 02:18:20.030000,0 days 00:01:25.194000,10741,259,6,100,False,12,car,4318.775000000007,0.9966282461944374,-1470,-123,2389,car,0 days 02:18:20.030000
