Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-18 14:08:07.946,0 days 00:20:28.217000,0 days 00:01:02.317000,10514,194,5,100,False,8,car,2798.4777777777776,0.6229234637604506,-6240.367102839995,-5436.10910576029,1032.7716869403005,car,0 days 00:20:28.217000
2024-05-18 14:08:08.106,0 days 00:20:28.377000,0 days 00:01:02.477000,10626,202,5,100,False,8,car,2807.4555555555553,0.6249218603439839,-6107.794627373901,-5435.015946515031,1035.9563264569344,car,0 days 00:20:28.377000
2024-05-18 14:08:08.546,0 days 00:20:28.817000,0 days 00:01:02.917000,11195,211,5,100,False,8,car,2833.2444444444445,0.6306623039954453,-5941.387517372325,-5433.669724347816,1041.2902884296884,car,0 days 00:20:28.817000
2024-05-18 14:08:08.746,0 days 00:20:29.017000,0 days 00:01:03.117000,11402,212,5,100,False,8,car,2845.022222222222,0.6332839628797835,-5814.888838730185,-5432.571785923397,1044.5328082219553,car,0 days 00:20:29.017000
2024-05-18 14:08:08.906,0 days 00:20:29.177000,0 days 00:01:03.277000,11506,217,5,100,False,8,car,2854.6666666666665,0.6354307552492227,-5719.607695615193,-5431.175925467919,1045.6787185639764,car,0 days 00:20:29.177000
2024-05-18 14:08:09.226,0 days 00:20:29.497000,0 days 00:01:03.597000,10157,222,6,100,False,8,car,2874.3999999999996,0.6398232705120384,-5525.812230680283,-5430.470105636699,1053.996883941344,car,0 days 00:20:29.497000
2024-05-18 14:08:10.146,0 days 00:20:30.417000,0 days 00:01:04.517000,10706,233,6,100,False,8,car,2933.944444444444,0.6530774874565369,-4940.194465871151,-5402.0766542778565,1070.791498967216,car,0 days 00:20:30.417000
2024-05-18 14:08:10.346,0 days 00:20:30.617000,0 days 00:01:04.717000,10886,236,6,100,False,8,car,2947.055555555555,0.6559959379126871,-4816.227833475965,-5391.828259037263,1073.3727261482034,car,0 days 00:20:30.617000
2024-05-18 14:08:10.665,0 days 00:20:30.936000,0 days 00:01:05.036000,10993,241,6,100,False,8,car,2968.4108333333334,0.6607494877562966,-4506.7568815969325,-5364.2420029783225,1079.9473008469615,car,0 days 00:20:30.936000
2024-05-18 14:08:10.865,0 days 00:20:31.136000,0 days 00:01:05.236000,11081,242,6,100,False,8,car,2981.855277777778,0.6637421361053998,-4355.46601833718,-5351.365298702496,1082.2340767441622,car,0 days 00:20:31.136000
2024-05-18 14:08:11.145,0 days 00:20:31.416000,0 days 00:01:05.516000,10117,243,6,6,True,8,car,3000.7552777777782,0.6679491566358331,-4210.5705334923405,-5339.599320855042,1083.2995361173103,car,0 days 00:20:31.416000
2024-05-18 14:08:11.465,0 days 00:20:31.736000,0 days 00:01:05.836000,8923,207,6,0,True,8,car,3019.155277777778,0.6720448803268368,-4084.8363152081147,-5329.458225329056,1083.7123401959389,car,0 days 00:20:31.736000
2024-05-18 14:08:11.706,0 days 00:20:31.977000,0 days 00:01:06.077000,8363,185,6,0,True,8,car,3031.54,0.674801641207927,-3961.5536300723115,-5319.205324060758,1085.096956094453,car,0 days 00:20:31.977000
2024-05-18 14:08:12.106,0 days 00:20:32.377000,0 days 00:01:06.477000,8167,161,6,0,True,8,car,3049.428888888889,0.6787835947964029,-3774.671180895273,-5303.902741215484,1086.8822069175123,car,0 days 00:20:32.377000
2024-05-18 14:08:12.306,0 days 00:20:32.577000,0 days 00:01:06.677000,8042,149,5,0,True,8,car,3057.706666666667,0.6806261758047351,-3641.793333820702,-5293.039430224325,1087.0093489539236,car,0 days 00:20:32.577000
2024-05-18 14:08:12.466,0 days 00:20:32.737000,0 days 00:01:06.837000,8741,143,5,0,True,8,car,3064.0622222222223,0.6820408822970382,-3575.9918200363077,-5287.853129262757,1087.0039889269274,car,0 days 00:20:32.737000
2024-05-18 14:08:12.666,0 days 00:20:32.937000,0 days 00:01:07.037000,7876,133,4,0,True,8,car,3071.4511111111115,0.6836856022574958,-3540.1951020889655,-5285.450731569208,1087.0197123490254,car,0 days 00:20:32.937000
2024-05-18 14:08:13.186,0 days 00:20:33.457000,0 days 00:01:07.557000,7914,112,3,0,True,8,car,3087.628888888889,0.6872866733288131,-3360.6196852546336,-5274.4830757407735,1089.506236718407,car,0 days 00:20:33.457000
2024-05-18 14:08:13.586,0 days 00:20:33.857000,0 days 00:01:07.957000,7209,102,3,0,True,8,car,3098.962222222222,0.689809401689214,-3235.0389113021606,-5278.240070341167,1091.4330058132791,car,0 days 00:20:33.857000
2024-05-18 14:08:13.826,0 days 00:20:34.097000,0 days 00:01:08.197000,7041,96,3,0,True,8,car,3105.362222222222,0.691234001233911,-3202.2361315332705,-5286.387816226737,1092.307771967189,car,0 days 00:20:34.097000
2024-05-18 14:08:14.066,0 days 00:20:34.337000,0 days 00:01:08.437000,8046,94,3,0,True,8,car,3111.6288888888885,0.6926289216214268,-3170.9770693726496,-5301.852946993604,1093.0717941912224,car,0 days 00:20:34.337000
2024-05-18 14:08:14.226,0 days 00:20:34.497000,0 days 00:01:08.597000,7840,91,2,0,True,8,car,3115.6733333333327,0.693529189389256,-3137.7203752695527,-5324.393904189095,1093.8747078819245,car,0 days 00:20:34.497000
2024-05-18 14:08:14.586,0 days 00:20:34.857000,0 days 00:01:08.957000,7454,86,2,0,True,8,car,3124.2733333333326,0.6954434950274426,-3071.7754440150966,-5386.811735610901,1095.7506936436364,car,0 days 00:20:34.857000
2024-05-18 14:08:14.746,0 days 00:20:35.017000,0 days 00:01:09.117000,7352,84,2,0,False,8,car,3128.006666666666,0.6962745114285159,-3045.5394457404777,-5415.642470898061,1096.103707040674,car,0 days 00:20:35.017000
2024-05-18 14:08:14.986,0 days 00:20:35.257000,0 days 00:01:09.357000,7148,83,2,0,False,8,car,3133.5399999999995,0.6975061964515352,-3007.2029236924836,-5455.745161462939,1095.9969851392452,car,0 days 00:20:35.257000
2024-05-18 14:08:15.266,0 days 00:20:35.537000,0 days 00:01:09.637000,6974,81,2,0,False,8,car,3139.8399999999997,0.6989085366283463,-2960.042471094324,-5497.6718699658,1096.007114603838,car,0 days 00:20:35.537000
2024-05-18 14:08:15.506,0 days 00:20:35.777000,0 days 00:01:09.877000,6914,80,2,0,False,8,car,3145.1733333333327,0.7000957029155938,-2916.9647992592095,-5526.689086710645,1095.9751325719249,car,0 days 00:20:35.777000
2024-05-18 14:08:15.706,0 days 00:20:35.977000,0 days 00:01:10.077000,6844,79,2,0,False,8,car,3149.562222222222,0.7010726418394746,-2877.287836311036,-5545.124183325584,1096.1211739714429,car,0 days 00:20:35.977000
2024-05-18 14:08:15.906,0 days 00:20:36.177000,0 days 00:01:10.277000,6695,77,2,0,False,8,car,3153.8399999999997,0.702024848132371,-2835.5468894600945,-5557.261154050304,1095.2911476962563,car,0 days 00:20:36.177000
2024-05-18 14:08:16.146,0 days 00:20:36.417000,0 days 00:01:10.517000,6741,77,2,3,False,8,car,3158.973333333333,0.7031674956838467,-2785.1464396656534,-5561.665946705269,1093.9174718101767,car,0 days 00:20:36.417000
2024-05-18 14:08:16.306,0 days 00:20:36.577000,0 days 00:01:10.677000,6696,77,2,10,False,8,car,3162.3955555555553,0.7039292607181639,-2727.3872842419873,-5553.377429289315,1093.2234644724367,car,0 days 00:20:36.577000
2024-05-18 14:08:16.506,0 days 00:20:36.777000,0 days 00:01:10.877000,6871,77,2,16,False,8,car,3166.6733333333327,0.7048814670110602,-2681.6040263752184,-5544.8383818530365,1092.6198220166548,car,0 days 00:20:36.777000
2024-05-18 14:08:16.786,0 days 00:20:37.057000,0 days 00:01:11.157000,7107,80,2,20,False,8,car,3172.895555555555,0.7062664943461823,-2649.282380122934,-5534.970140538737,1091.8625423398496,car,0 days 00:20:37.057000
2024-05-18 14:08:17.265,0 days 00:20:37.536000,0 days 00:01:11.636000,7798,86,2,30,False,8,car,3184.3383333333327,0.7088135843481028,-2542.1744909618587,-5500.14600800473,1088.5113902873145,car,0 days 00:20:37.536000
2024-05-18 14:08:17.665,0 days 00:20:37.936000,0 days 00:01:12.036000,8365,93,2,43,False,8,car,3194.671666666666,0.7111137190296448,-2448.6075133443214,-5462.9037576716655,1086.7373764085198,car,0 days 00:20:37.936000
2024-05-18 14:08:17.905,0 days 00:20:38.176000,0 days 00:01:12.276000,8996,98,2,49,False,8,car,3201.2049999999995,0.712567997731523,-2384.7241959878984,-5433.335998365245,1085.012934494622,car,0 days 00:20:38.176000
2024-05-18 14:08:18.145,0 days 00:20:38.416000,0 days 00:01:12.516000,9525,106,2,49,False,8,car,3208.2716666666665,0.7141409930621261,-2331.1508140891797,-5408.49470001638,1084.5914956218196,car,0 days 00:20:38.416000
2024-05-18 14:08:18.506,0 days 00:20:38.777000,0 days 00:01:12.877000,8618,115,3,51,False,8,car,3219.8036111111105,0.7167079310004114,-2190.6758647403767,-5336.4969380851435,1080.5313313751694,car,0 days 00:20:38.777000
2024-05-18 14:08:18.946,0 days 00:20:39.217000,0 days 00:01:13.317000,9550,126,3,57,False,8,car,3235.2036111111106,0.7201358736548386,-2105.7273594532644,-5291.839408376234,1078.94264016766,car,0 days 00:20:39.217000
2024-05-18 14:08:19.106,0 days 00:20:39.377000,0 days 00:01:13.477000,9812,130,3,61,False,8,car,3240.981388888889,0.7214219704660234,-2048.564561928776,-5261.558697217775,1077.2249124195755,car,0 days 00:20:39.377000
2024-05-18 14:08:19.306,0 days 00:20:39.577000,0 days 00:01:13.677000,10116,135,3,60,False,8,car,3248.481388888889,0.7230914230574652,-1935.2269811668416,-5202.1275749325,1075.3266754041103,car,0 days 00:20:39.577000
2024-05-18 14:08:19.506,0 days 00:20:39.777000,0 days 00:01:13.877000,10432,139,3,60,False,8,car,3256.2036111111106,0.7248103409108756,-1863.399210708552,-5164.387717766473,1074.1337751603364,car,0 days 00:20:39.777000
2024-05-18 14:08:19.786,0 days 00:20:40.057000,0 days 00:01:14.157000,9172,145,3,63,False,8,car,3267.4813888888884,0.7273207029557843,-1808.6794121599987,-5135.616736706822,1072.7325696435246,car,0 days 00:20:40.057000
2024-05-18 14:08:20.186,0 days 00:20:40.457000,0 days 00:01:14.557000,9930,153,4,74,False,8,car,3284.481388888889,0.7311047954963859,-1664.2013399352975,-5061.635019315234,1069.7174719375241,car,0 days 00:20:40.457000
2024-05-18 14:08:20.346,0 days 00:20:40.617000,0 days 00:01:14.717000,9940,157,4,65,False,8,car,3291.4591666666665,0.7326580047222012,-1598.496223004773,-5029.975735846915,1068.8572325418668,car,0 days 00:20:40.617000
2024-05-18 14:08:20.506,0 days 00:20:40.777000,0 days 00:01:14.877000,10055,161,4,64,False,8,car,3298.614722222222,0.7342507861575917,-1502.2665982859453,-4985.064503165267,1066.9236156133475,car,0 days 00:20:40.777000
2024-05-18 14:08:20.826,0 days 00:20:41.097000,0 days 00:01:15.197000,10562,166,4,64,False,8,car,3313.370277777778,0.7375352795523098,-1395.324548098784,-4935.6621199981955,1064.6472213169511,car,0 days 00:20:41.097000
2024-05-18 14:08:21.066,0 days 00:20:41.337000,0 days 00:01:15.437000,10825,169,4,64,False,8,car,3324.6369444444445,0.7400431683341201,-1320.1381110175926,-4902.167925661133,1063.391502811055,car,0 days 00:20:41.337000
2024-05-18 14:08:21.346,0 days 00:20:41.617000,0 days 00:01:15.717000,10141,176,4,64,False,8,car,3338.3258333333333,0.7430902284713887,-1138.8306832419007,-4815.522593763267,1059.8137296668904,car,0 days 00:20:41.617000
2024-05-18 14:08:21.626,0 days 00:20:41.897000,0 days 00:01:15.997000,9881,181,5,67,False,8,car,3352.4036111111113,0.7462238528171025,-1058.7467127935788,-4774.444718366037,1058.2848905665576,car,0 days 00:20:41.897000
2024-05-18 14:08:21.946,0 days 00:20:42.217000,0 days 00:01:16.317000,10076,186,5,72,False,8,car,3368.936944444444,0.7499040683075696,-927.9626787514819,-4700.014265586565,1056.310813502779,car,0 days 00:20:42.217000
2024-05-18 14:08:22.106,0 days 00:20:42.377000,0 days 00:01:16.477000,10206,192,5,67,False,8,car,3377.470277777778,0.7518035343671656,-852.6906926941405,-4653.100845906718,1054.0596371366967,car,0 days 00:20:42.377000
2024-05-18 14:08:22.426,0 days 00:20:42.697000,0 days 00:01:16.797000,10513,196,5,71,False,8,car,3394.8925,0.7556816109055075,-714.3996481716489,-4561.637973097249,1049.4802098298326,car,0 days 00:20:42.697000
2024-05-18 14:08:22.666,0 days 00:20:42.937000,0 days 00:01:17.037000,10586,196,5,71,False,8,car,3407.959166666667,0.7585901683092638,-538.7755653114649,-4438.486756838371,1043.9833917935848,car,0 days 00:20:42.937000
2024-05-18 14:08:22.986,0 days 00:20:43.257000,0 days 00:01:17.357000,11063,204,5,71,False,8,car,3426.0924999999997,0.7626265336859053,-454.1228637056526,-4375.841175794678,1042.0227163149639,car,0 days 00:20:43.257000
2024-05-18 14:08:23.226,0 days 00:20:43.497000,0 days 00:01:17.597000,11261,210,5,79,False,8,car,3440.0924999999993,0.7657428451899299,-342.11728660350343,-4291.476982601863,1038.9942703681618,car,0 days 00:20:43.497000
2024-05-18 14:08:23.466,0 days 00:20:43.737000,0 days 00:01:17.837000,10313,213,5,78,False,8,car,3454.2925,0.7689036754297265,-232.57916912520494,-4205.977395130544,1034.9740497415148,car,0 days 00:20:43.737000
2024-05-18 14:08:23.626,0 days 00:20:43.897000,0 days 00:01:17.997000,9623,217,6,78,False,8,car,3463.936944444444,0.7710504677991656,-157.46105672422348,-4144.248105298646,1033.0382892549005,car,0 days 00:20:43.897000
2024-05-18 14:08:24.705,0 days 00:20:44.976000,0 days 00:01:19.076000,10777,235,6,100,False,8,car,3534.371666666666,0.786728791738015,398.31609821112033,-3592.8427745930403,1017.0403828228582,car,0 days 00:20:44.976000
2024-05-18 14:08:24.906,0 days 00:20:45.177000,0 days 00:01:19.277000,11115,241,6,100,False,8,car,3547.8275,0.7897239751817942,452.3907477595284,-3534.565588156216,1015.1504611780744,car,0 days 00:20:45.177000
2024-05-18 14:08:25.146,0 days 00:20:45.417000,0 days 00:01:19.517000,11147,241,6,100,False,8,car,3563.894166666666,0.7933003136221272,518.1442654926475,-3461.474041341591,1011.7760903333985,car,0 days 00:20:45.417000
2024-05-18 14:08:25.586,0 days 00:20:45.857000,0 days 00:01:19.957000,11422,248,6,100,False,8,car,3594.205277777777,0.8000473753546504,730.7908519128821,-3226.2504679854715,999.9405244702411,car,0 days 00:20:45.857000
2024-05-18 14:08:25.866,0 days 00:20:46.137000,0 days 00:01:20.237000,11142,252,6,100,False,8,car,3613.805277777777,0.8044102114602849,868.165076257897,-3073.964401431385,990.343806157359,car,0 days 00:20:46.137000
2024-05-18 14:08:26.146,0 days 00:20:46.417000,0 days 00:01:20.517000,10134,257,7,100,False,8,car,3633.794166666666,0.8088596117743646,1000.6790424051202,-2927.6146757280244,980.2106952091516,car,0 days 00:20:46.417000
2024-05-18 14:08:26.426,0 days 00:20:46.697000,0 days 00:01:20.797000,10134,256,7,100,False,8,car,3653.705277777777,0.8132916992467553,1120.3653050336345,-2795.191720851921,970.4760972844163,car,0 days 00:20:46.697000
2024-05-18 14:08:26.706,0 days 00:20:46.977000,0 days 00:01:21.077000,10452,261,7,100,False,8,car,3674.0052777777773,0.8178103509275911,1313.0640262839352,-2585.2563452222716,951.9600277587547,car,0 days 00:20:46.977000
2024-05-18 14:08:27.106,0 days 00:20:47.377000,0 days 00:01:21.477000,10591,263,7,100,False,8,car,3703.2275,0.8243150328764681,1455.5021303306235,-2442.2968399631395,939.4390511423313,car,0 days 00:20:47.377000
2024-05-18 14:08:27.386,0 days 00:20:47.657000,0 days 00:01:21.757000,10635,264,7,100,False,8,car,3723.7608333333333,0.828885623082371,1638.7972776837257,-2292.985812437574,924.6482588474428,car,0 days 00:20:47.657000
2024-05-18 14:08:27.666,0 days 00:20:47.937000,0 days 00:01:22.037000,10747,268,7,100,False,8,car,3744.6052777777777,0.83352546465503,1804.194268670878,-2185.8950077837812,911.3146515626369,car,0 days 00:20:47.937000
2024-05-18 14:08:27.906,0 days 00:20:48.177000,0 days 00:01:22.277000,10685,270,7,100,False,8,car,3762.6052777777772,0.8375321508744902,1966.1394576747412,-2111.0613645998164,898.4954542736377,car,0 days 00:20:48.177000
2024-05-18 14:08:28.146,0 days 00:20:48.417000,0 days 00:01:22.517000,10146,256,7,3,True,8,car,3779.6719444444434,0.841331082993682,2151.6798041206225,-2033.1144483296616,883.8638213845575,car,0 days 00:20:48.417000
2024-05-18 14:08:28.386,0 days 00:20:48.657000,0 days 00:01:22.757000,8779,234,7,0,True,8,car,3795.2719444444438,0.844803544383881,2292.687068559135,-1977.662425662123,873.3560429873223,car,0 days 00:20:48.657000
2024-05-18 14:08:28.626,0 days 00:20:48.897000,0 days 00:01:22.997000,7972,203,7,0,True,8,car,3808.8052777777766,0.8478159788377715,2438.347532815901,-1918.1138229114244,861.9996479814808,car,0 days 00:20:48.897000
2024-05-18 14:08:29.066,0 days 00:20:49.337000,0 days 00:01:23.437000,8371,170,6,0,True,8,car,3829.5830555555544,0.8524409808318398,2634.8432618214547,-1837.7712052497905,848.0803410201444,car,0 days 00:20:49.337000
2024-05-18 14:08:29.306,0 days 00:20:49.577000,0 days 00:01:23.677000,9195,150,6,0,True,8,car,3839.583055555555,0.854666917620429,2728.958494522635,-1799.5642980779544,839.888009309081,car,0 days 00:20:49.577000
2024-05-18 14:08:29.626,0 days 00:20:49.897000,0 days 00:01:23.997000,9549,135,4,0,True,8,car,3851.5830555555544,0.8573380417667358,2844.439203161487,-1751.8665944497714,832.0116603061695,car,0 days 00:20:49.897000
2024-05-18 14:08:29.826,0 days 00:20:50.097000,0 days 00:01:24.197000,8861,125,3,0,True,8,car,3858.527499999999,0.858883831203256,2909.2279458515095,-1723.322658947749,827.8533855674087,car,0 days 00:20:50.097000
2024-05-18 14:08:29.986,0 days 00:20:50.257000,0 days 00:01:24.357000,8492,125,3,0,True,8,car,3864.0830555555544,0.8601204627524721,2956.5203109392387,-1700.862119750558,825.4251937988661,car,0 days 00:20:50.257000
2024-05-18 14:08:30.346,0 days 00:20:50.617000,0 days 00:01:24.717000,7788,110,3,0,True,8,car,3875.0830555555544,0.8625689932199201,3064.6119662490796,-1631.206070485072,818.3924014918518,car,0 days 00:20:50.617000
2024-05-18 14:08:30.545,0 days 00:20:50.816000,0 days 00:01:24.916000,7607,107,3,0,True,8,car,3880.9977777777767,0.863885572998793,3094.216225294807,-1605.2078788081628,816.0303734030883,car,0 days 00:20:50.816000
2024-05-18 14:08:30.865,0 days 00:20:51.136000,0 days 00:01:25.236000,7280,100,3,0,True,8,car,3889.886666666666,0.8658641834775389,3140.5663111385325,-1543.7159111902945,812.0434267015487,car,0 days 00:20:51.136000
2024-05-18 14:08:31.065,0 days 00:20:51.336000,0 days 00:01:25.436000,8159,97,3,0,True,8,car,3895.275555555555,0.8670637160802787,3163.852706695962,-1495.4459454236012,809.2584254691018,car,0 days 00:20:51.336000
2024-05-18 14:08:31.386,0 days 00:20:51.657000,0 days 00:01:25.757000,7910,94,2,0,False,8,car,3903.6572222222217,0.868929422098581,3185.5156294741478,-1408.5654638463266,805.9928616541961,car,0 days 00:20:51.657000
2024-05-18 14:08:31.586,0 days 00:20:51.857000,0 days 00:01:25.957000,7893,92,2,0,False,8,car,3908.7683333333325,0.8700671231238598,3189.373907093496,-1341.562723023419,803.3773307468692,car,0 days 00:20:51.857000
2024-05-18 14:08:31.906,0 days 00:20:52.177000,0 days 00:01:26.277000,7800,90,2,6,False,8,car,3916.7683333333325,0.8718478725547311,3182.712049240935,-1281.4349046193438,801.1919387509939,car,0 days 00:20:52.177000
2024-05-18 14:08:32.146,0 days 00:20:52.417000,0 days 00:01:26.517000,7817,89,2,11,False,8,car,3922.701666666666,0.8731685950492939,3172.5705283753546,-1225.8792812331535,799.0483080452964,car,0 days 00:20:52.417000
2024-05-18 14:08:32.306,0 days 00:20:52.577000,0 days 00:01:26.677000,7798,90,2,16,False,8,car,3926.7016666666664,0.8740589697647296,3158.268465673107,-1176.2766541953138,798.6139260495468,car,0 days 00:20:52.577000
2024-05-18 14:08:32.586,0 days 00:20:52.857000,0 days 00:01:26.957000,8156,91,2,24,False,8,car,3933.779444444444,0.8756344383584309,3129.39885876912,-1074.303509913323,795.6014645346335,car,0 days 00:20:52.857000
2024-05-18 14:08:32.866,0 days 00:20:53.137000,0 days 00:01:27.237000,8643,93,2,41,False,8,car,3941.0127777777775,0.8772445326355104,3115.3601063978695,-1032.276792320751,795.2875584720766,car,0 days 00:20:53.137000
2024-05-18 14:08:33.186,0 days 00:20:53.457000,0 days 00:01:27.557000,9354,100,2,55,False,8,car,3949.9016666666666,0.8792231431142563,3090.312147916625,-960.4082822579612,793.9687060480001,car,0 days 00:20:53.457000
2024-05-18 14:08:33.626,0 days 00:20:53.897000,0 days 00:01:27.997000,10666,120,2,70,False,8,car,3964.568333333333,0.8824878504041869,3036.5211725129852,-825.8783104344061,792.7166824478297,car,0 days 00:20:53.897000
2024-05-18 14:08:33.786,0 days 00:20:54.057000,0 days 00:01:28.157000,9605,124,2,67,False,8,car,3970.079444444444,0.8837145889010093,3003.504984201236,-757.0385390580298,792.012104859742,car,0 days 00:20:54.057000
2024-05-18 14:08:33.946,0 days 00:20:54.217000,0 days 00:01:28.317000,10003,132,3,71,False,8,car,3975.9461111111104,0.8850204718169814,2983.9000279175584,-717.346787821384,791.4210177291134,car,0 days 00:20:54.217000
2024-05-18 14:08:34.386,0 days 00:20:54.657000,0 days 00:01:28.757000,10614,145,3,14,False,8,car,3993.668333333333,0.888965326458981,2903.3665951675302,-585.0159885339266,789.8508828878226,car,0 days 00:20:54.657000
2024-05-18 14:08:34.626,0 days 00:20:54.897000,0 days 00:01:28.997000,10353,141,3,0,False,8,car,4003.0683333333327,0.8910577070402547,2843.1374177163666,-514.8154518483207,788.8587075649546,car,0 days 00:20:54.897000
2024-05-18 14:08:34.986,0 days 00:20:55.257000,0 days 00:01:29.357000,10059,139,3,0,False,8,car,4016.968333333333,0.8941517591763934,2735.5880185532465,-431.3894468854329,787.2586221965836,car,0 days 00:20:55.257000
2024-05-18 14:08:35.266,0 days 00:20:55.537000,0 days 00:01:29.637000,10081,135,3,44,False,8,car,4027.468333333333,0.896488992804412,2639.085355694249,-389.35062424720184,787.0128296067804,car,0 days 00:20:55.537000
2024-05-18 14:08:35.466,0 days 00:20:55.737000,0 days 00:01:29.837000,10750,137,3,56,False,8,car,4035.079444444444,0.8981831780268381,2567.1291696318203,-370.6464185449283,785.7982150323469,car,0 days 00:20:55.737000
2024-05-18 14:08:35.786,0 days 00:20:56.057000,0 days 00:01:30.157000,11094,142,3,64,False,8,car,4047.701666666666,0.9009928049066571,2408.9968647583755,-360.8963580958642,786.1283629881955,car,0 days 00:20:56.057000
2024-05-18 14:08:35.946,0 days 00:20:56.217000,0 days 00:01:30.317000,10254,147,3,70,False,8,car,4054.234999999999,0.9024470836085353,2322.355401457691,-363.0044277072356,785.8002705870382,car,0 days 00:20:56.217000
2024-05-18 14:08:36.306,0 days 00:20:56.577000,0 days 00:01:30.677000,10407,161,4,100,False,8,car,4070.335,0.9060308418381638,2222.0212532565256,-384.1029751743281,783.9951827240136,car,0 days 00:20:56.577000
2024-05-18 14:08:36.506,0 days 00:20:56.777000,0 days 00:01:30.877000,10858,171,4,100,False,8,car,4079.8349999999996,0.9081454817873233,2122.939004286283,-418.8476826503997,783.5002806171449,car,0 days 00:20:56.777000
2024-05-18 14:08:36.666,0 days 00:20:56.937000,0 days 00:01:31.037000,11494,171,4,100,False,8,car,4087.435,0.9098371937466511,2035.1933307632187,-454.90030017926114,782.4167494327697,car,0 days 00:20:56.937000
2024-05-18 14:08:36.866,0 days 00:20:57.137000,0 days 00:01:31.237000,12011,182,4,100,False,8,car,4097.546111111111,0.9120878631662245,1948.392080691955,-494.08045672423793,781.1284657728864,car,0 days 00:20:57.137000
2024-05-18 14:08:37.106,0 days 00:20:57.377000,0 days 00:01:31.477000,11487,193,4,100,False,8,car,4110.412777777778,0.914951901834209,1857.3132209950397,-538.535030790954,779.8209415674078,car,0 days 00:20:57.377000
2024-05-18 14:08:38.266,0 days 00:20:58.537000,0 days 00:01:32.637000,10936,227,5,100,False,8,car,4183.557222222222,0.9312333928111888,1215.1065622458457,-830.5576426891162,778.0221376675045,car,0 days 00:20:58.537000
2024-05-18 14:08:38.506,0 days 00:20:58.777000,0 days 00:01:32.877000,11015,235,6,100,False,8,car,4199.223888888888,0.9347206937799781,1086.0740213714923,-888.5801636951452,777.7618204388077,car,0 days 00:20:58.777000
2024-05-18 14:08:38.746,0 days 00:20:59.017000,0 days 00:01:33.117000,10892,239,6,100,False,8,car,4215.157222222222,0.9382673530631302,960.1664185731829,-945.5247359424973,778.3464449187117,car,0 days 00:20:59.017000
2024-05-18 14:08:38.986,0 days 00:20:59.257000,0 days 00:01:33.357000,11230,242,6,100,False,8,car,4231.290555555555,0.9418585310820539,763.3865303778443,-1030.1869387677052,779.0560932420777,car,0 days 00:20:59.257000
2024-05-18 14:08:39.346,0 days 00:20:59.617000,0 days 00:01:33.717000,11603,251,6,100,False,8,car,4256.390555555556,0.9474456324214124,486.3524495965108,-1146.0277945057305,779.5069811211227,car,0 days 00:20:59.617000
2024-05-18 14:08:39.546,0 days 00:20:59.817000,0 days 00:01:33.917000,11754,255,6,100,False,8,car,4270.557222222223,0.9505990428719138,402.52235524970604,-1181.5754979338403,780.1065184781196,car,0 days 00:20:59.817000
2024-05-18 14:08:39.746,0 days 00:21:00.017000,0 days 00:01:34.117000,11888,259,6,100,False,8,car,4284.946111111111,0.9538019185843835,319.04505568517294,-1217.135793237077,780.6475781217896,car,0 days 00:21:00.017000
2024-05-18 14:08:39.906,0 days 00:21:00.177000,0 days 00:01:34.277000,11888,261,6,100,False,8,car,4296.546111111111,0.9563840052591467,220.20022409386138,-1258.860046496099,780.942552020858,car,0 days 00:21:00.177000
2024-05-18 14:08:40.106,0 days 00:21:00.377000,0 days 00:01:34.477000,10890,267,7,100,False,8,car,4311.379444444445,0.9596858114955539,17.617451905001754,-1343.5487519011858,781.0155658062503,car,0 days 00:21:00.377000
2024-05-18 14:08:40.266,0 days 00:21:00.537000,0 days 00:01:34.637000,10796,266,7,100,False,8,car,4323.201666666667,0.9623173634322858,-94.1959689572407,-1389.4350772237217,780.9692242189765,car,0 days 00:21:00.537000
2024-05-18 14:08:40.586,0 days 00:21:00.857000,0 days 00:01:34.957000,10882,270,7,100,False,8,car,4347.201666666666,0.9676596117248993,-246.84999638093922,-1444.3435266415572,781.3018323205874,car,0 days 00:21:00.857000
2024-05-18 14:08:40.746,0 days 00:21:01.017000,0 days 00:01:35.117000,11005,272,7,98,False,8,car,4359.290555555555,0.9703505219759938,-380.43053565952994,-1487.7969415528728,781.801093677898,car,0 days 00:21:01.017000
2024-05-18 14:08:41.186,0 days 00:21:01.457000,0 days 00:01:35.557000,11209,278,7,100,False,8,car,4393.2683333333325,0.9779137605309997,-767.1327937047562,-1566.9455567892683,782.9842890798543,car,0 days 00:21:01.457000
2024-05-18 14:08:41.346,0 days 00:21:01.617000,0 days 00:01:35.717000,11230,280,7,100,False,8,car,4405.712777777777,0.9806838152012437,-852.322012085539,-1576.5029096861763,782.9548518247068,car,0 days 00:21:01.617000
2024-05-18 14:08:41.546,0 days 00:21:01.817000,0 days 00:01:35.917000,11360,282,7,100,False,8,car,4421.379444444444,0.9841711161700333,-987.3323438625074,-1583.6119282532559,783.2520888018172,car,0 days 00:21:01.817000
2024-05-18 14:08:41.746,0 days 00:21:02.017000,0 days 00:01:36.117000,11435,285,7,100,False,14,car,4437.212777777778,0.9876955160852995,-1168.9983978132618,-1590.4404780674538,784.059890491274,car,0 days 00:21:02.017000
