Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-30 14:09:07.894,0 days 02:01:36.783000,0 days 00:01:06.467000,10885,208,5,100,False,8,car,4032.933888888889,0.9370295107046864,3487.4942861990753,-543.8390232258478,7244.7310639681755,car,0 days 02:01:36.783000
2024-06-30 14:09:08.214,0 days 02:01:37.103000,0 days 00:01:06.787000,11302,214,5,100,False,8,car,4051.956111111112,0.9414492170704449,3312.0328517655007,-607.3855841522335,7241.454681793723,car,0 days 02:01:37.103000
2024-06-30 14:09:08.534,0 days 02:01:37.423000,0 days 00:01:07.107000,11477,225,5,100,False,8,car,4071.9561111111116,0.9460961046045365,3083.6593025920824,-676.0945879649212,7237.937725734564,car,0 days 02:01:37.423000
2024-06-30 14:09:08.774,0 days 02:01:37.663000,0 days 00:01:07.347000,10694,232,5,100,False,14,car,4087.422777777778,0.9496896976309007,2950.170253967435,-713.0943802333262,7236.411257276254,car,0 days 02:01:37.663000
2024-06-30 14:09:09.093,0 days 02:01:37.982000,0 days 00:01:07.666000,10944,240,6,100,False,12,car,4108.689444444444,0.9546308880421515,2770.4815479553295,-758.5294226835106,7233.4402357686795,car,0 days 02:01:37.982000
2024-06-30 14:09:09.293,0 days 02:01:38.182000,0 days 00:01:07.866000,11083,245,6,100,False,12,car,4122.300555555556,0.9577933531695194,2638.738947776044,-792.3708072397923,7230.917547968806,car,0 days 02:01:38.182000
2024-06-30 14:09:09.533,0 days 02:01:38.422000,0 days 00:01:08.106000,11323,250,6,100,False,12,car,4138.967222222222,0.9616657594479291,2478.4376056236997,-834.9893204698797,7229.085124332613,car,0 days 02:01:38.422000
2024-06-30 14:09:09.733,0 days 02:01:38.622000,0 days 00:01:08.306000,11551,255,6,100,False,12,car,4153.133888888889,0.9649573047845774,2342.2334887765614,-872.1694479047435,7227.317995524396,car,0 days 02:01:38.622000
2024-06-30 14:09:10.013,0 days 02:01:38.902000,0 days 00:01:08.586000,11568,259,6,100,False,12,car,4173.278333333333,0.969637753173082,2148.8020689147797,-925.0345955341556,7224.277547406959,car,0 days 02:01:38.902000
2024-06-30 14:09:10.453,0 days 02:01:39.342000,0 days 00:01:09.026000,10825,269,7,100,False,12,car,4206.1561111111105,0.9772767199582916,1835.9727658937607,-1009.60302330272,7219.883502743058,car,0 days 02:01:39.342000
2024-06-30 14:09:10.893,0 days 02:01:39.782000,0 days 00:01:09.466000,11120,278,7,100,False,12,car,4240.133888888888,0.985171265557876,1400.7027694154542,-1126.6187811689106,7214.458229996264,car,0 days 02:01:39.782000
2024-06-30 14:09:11.213,0 days 02:01:40.102000,0 days 00:01:09.786000,11259,283,7,100,False,12,car,4265.289444444444,0.9910160174340893,1284.5057928469132,-1158.2601737845116,7214.988369517663,car,0 days 02:01:40.102000
