Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-05-19 13:05:59.756,0 days 00:58:19.770000,0 days 00:01:11.510000,10165,151,4,0,True,8,car,4273.620833333332,0.8742333144697872,3002,-1680,822,car,0 days 00:58:19.770000
2024-05-19 13:05:59.956,0 days 00:58:19.970000,0 days 00:01:11.710000,10067,141,3,0,True,8,car,4281.454166666665,0.8758357404290422,3022,-1664,820,car,0 days 00:58:19.970000
2024-05-19 13:06:00.116,0 days 00:58:20.130000,0 days 00:01:11.870000,9258,141,3,0,True,8,car,4287.720833333332,0.8771176811964464,3061,-1634,817,car,0 days 00:58:20.130000
2024-05-19 13:06:00.356,0 days 00:58:20.370000,0 days 00:01:12.110000,8878,127,3,0,True,8,car,4296.187499999998,0.8788496649992157,3119,-1575,813,car,0 days 00:58:20.370000
2024-05-19 13:06:00.516,0 days 00:58:20.530000,0 days 00:01:12.270000,8566,125,3,0,True,8,car,4301.743055555554,0.8799861373107442,3148,-1535,810,car,0 days 00:58:20.530000
2024-05-19 13:06:00.876,0 days 00:58:20.890000,0 days 00:01:12.630000,8256,119,3,0,False,8,car,4313.6430555555535,0.882420461002038,3191,-1380,804,car,0 days 00:58:20.890000
2024-05-19 13:06:01.076,0 days 00:58:21.090000,0 days 00:01:12.830000,8116,116,3,0,False,8,car,4320.087499999998,0.8837387688834109,3189,-1316,802,car,0 days 00:58:21.090000
2024-05-19 13:06:01.276,0 days 00:58:21.290000,0 days 00:01:13.030000,8277,113,3,23,False,8,car,4326.365277777776,0.8850229825954381,3181,-1270,800,car,0 days 00:58:21.290000
2024-05-19 13:06:01.596,0 days 00:58:21.610000,0 days 00:01:13.350000,8454,112,3,51,False,8,car,4336.320833333331,0.887059540977697,3165,-1194,798,car,0 days 00:58:21.610000
2024-05-19 13:06:01.956,0 days 00:58:21.970000,0 days 00:01:13.710000,9298,120,3,75,False,8,car,4348.320833333331,0.8895143211705984,3130,-1079,795,car,0 days 00:58:21.970000
2024-05-19 13:06:02.196,0 days 00:58:22.210000,0 days 00:01:13.950000,9809,127,3,81,False,8,car,4356.7874999999985,0.8912463049733678,3103,-999,795,car,0 days 00:58:22.210000
2024-05-19 13:06:02.476,0 days 00:58:22.490000,0 days 00:01:14.230000,10761,139,3,94,False,8,car,4367.59861111111,0.8934578800916021,3062,-889,793,car,0 days 00:58:22.490000
2024-05-19 13:06:02.636,0 days 00:58:22.650000,0 days 00:01:14.390000,10877,143,3,93,False,8,car,4373.9541666666655,0.8947580044159907,3026,-804,792,car,0 days 00:58:22.650000
2024-05-19 13:06:02.876,0 days 00:58:22.890000,0 days 00:01:14.630000,9648,155,3,96,False,8,car,4384.2874999999985,0.8968718429154335,2996,-740,791,car,0 days 00:58:22.890000
2024-05-19 13:06:03.076,0 days 00:58:23.090000,0 days 00:01:14.830000,9202,158,4,4,False,8,car,4393.065277777777,0.8986674691676485,2960,-674,791,car,0 days 00:58:23.090000
2024-05-19 13:06:03.316,0 days 00:58:23.330000,0 days 00:01:15.070000,8925,153,4,0,True,8,car,4403.265277777777,0.9007540323316147,2904,-585,789,car,0 days 00:58:23.330000
2024-05-19 13:06:03.676,0 days 00:58:23.690000,0 days 00:01:15.430000,8689,144,4,0,True,8,car,4417.665277777777,0.9036997685630965,2807,-481,788,car,0 days 00:58:23.690000
2024-05-19 13:06:04.116,0 days 00:58:24.130000,0 days 00:01:15.870000,8197,139,4,0,False,8,car,4434.654166666666,0.9071751008917505,2647,-392,786,car,0 days 00:58:24.130000
2024-05-19 13:06:04.316,0 days 00:58:24.330000,0 days 00:01:16.070000,8047,136,4,0,False,8,car,4442.209722222221,0.908720703235429,2586,-375,786,car,0 days 00:58:24.330000
2024-05-19 13:06:04.556,0 days 00:58:24.570000,0 days 00:01:16.310000,8047,131,4,5,False,8,car,4450.943055555555,0.9105072377091517,2503,-362,786,car,0 days 00:58:24.570000
2024-05-19 13:06:04.876,0 days 00:58:24.890000,0 days 00:01:16.630000,8400,134,4,62,False,8,car,4462.854166666665,0.9129438343450685,2331,-365,785,car,0 days 00:58:24.890000
2024-05-19 13:06:05.356,0 days 00:58:25.370000,0 days 00:01:17.110000,9171,145,4,79,False,8,car,4482.187499999999,0.9168987579891876,2204,-391,783,car,0 days 00:58:25.370000
2024-05-19 13:06:05.556,0 days 00:58:25.570000,0 days 00:01:17.310000,9935,150,4,97,False,8,car,4490.520833333332,0.9186034664564802,2121,-418,782,car,0 days 00:58:25.570000
2024-05-19 13:06:05.876,0 days 00:58:25.890000,0 days 00:01:17.630000,9960,163,4,100,False,8,car,4505.00972222222,0.9215673862449462,1990,-476,781,car,0 days 00:58:25.890000
2024-05-19 13:06:06.036,0 days 00:58:26.050000,0 days 00:01:17.790000,10896,166,4,100,False,8,car,4512.387499999999,0.9230766214746561,1920,-508,781,car,0 days 00:58:26.050000
2024-05-19 13:06:06.276,0 days 00:58:26.290000,0 days 00:01:18.030000,11036,175,4,100,False,8,car,4524.054166666665,0.9254632133288656,1829,-551,780,car,0 days 00:58:26.290000
2024-05-19 13:06:06.676,0 days 00:58:26.690000,0 days 00:01:18.430000,11153,193,4,100,False,8,car,4545.498611111109,0.9298499964513653,1641,-636,778,car,0 days 00:58:26.690000
2024-05-19 13:06:06.836,0 days 00:58:26.850000,0 days 00:01:18.590000,10514,196,5,100,False,8,car,4554.20972222222,0.9316319850358419,1567,-669,777,car,0 days 00:58:26.850000
2024-05-19 13:06:06.996,0 days 00:58:27.010000,0 days 00:01:18.750000,10794,203,5,100,False,8,car,4563.231944444442,0.933477616069764,1472,-713,778,car,0 days 00:58:27.010000
2024-05-19 13:06:07.236,0 days 00:58:27.250000,0 days 00:01:18.990000,11077,207,5,100,False,8,car,4577.031944444441,0.9363006132916004,1319,-782,778,car,0 days 00:58:27.250000
2024-05-19 13:06:07.556,0 days 00:58:27.570000,0 days 00:01:19.310000,10686,219,5,100,False,8,car,4596.498611111108,0.9402828122711961,1179,-846,777,car,0 days 00:58:27.570000
2024-05-19 13:06:07.996,0 days 00:58:28.010000,0 days 00:01:19.750000,10307,228,6,100,False,8,car,4624.365277777775,0.9459833573858227,921,-962,778,car,0 days 00:58:28.010000
2024-05-19 13:06:08.156,0 days 00:58:28.170000,0 days 00:01:19.910000,10396,233,6,100,False,8,car,4634.72083333333,0.9481017417745116,840,-997,779,car,0 days 00:58:28.170000
2024-05-19 13:06:08.316,0 days 00:58:28.330000,0 days 00:01:20.070000,10672,235,6,100,False,8,car,4645.1652777777745,0.950238309720185,739,-1040,779,car,0 days 00:58:28.330000
2024-05-19 13:06:08.516,0 days 00:58:28.530000,0 days 00:01:20.270000,10882,239,6,100,False,8,car,4658.443055555553,0.952954478544738,604,-1096,779,car,0 days 00:58:28.530000
2024-05-19 13:06:08.796,0 days 00:58:28.810000,0 days 00:01:20.550000,11122,243,6,100,False,8,car,4677.343055555552,0.9568207573485576,427,-1171,780,car,0 days 00:58:28.810000
2024-05-19 13:06:09.236,0 days 00:58:29.250000,0 days 00:01:20.990000,11398,252,6,100,False,8,car,4708.143055555553,0.9631213598436713,93,-1311,780,car,0 days 00:58:29.250000
2024-05-19 13:06:09.436,0 days 00:58:29.450000,0 days 00:01:21.190000,11529,252,6,100,False,8,car,4722.143055555553,0.9659852700687229,-20,-1358,779,car,0 days 00:58:29.450000
2024-05-19 13:06:09.836,0 days 00:58:29.850000,0 days 00:01:21.590000,11720,262,6,100,False,8,car,4751.254166666664,0.971940384981132,-248,-1446,782,car,0 days 00:58:29.850000
2024-05-19 13:06:10.076,0 days 00:58:30.090000,0 days 00:01:21.830000,10467,265,7,100,False,8,car,4768.92083333333,0.9755543669317922,-471,-1509,782,car,0 days 00:58:30.090000
2024-05-19 13:06:10.236,0 days 00:58:30.250000,0 days 00:01:21.990000,10572,266,7,100,False,8,car,4780.743055555552,0.9779727800107247,-604,-1543,783,car,0 days 00:58:30.250000
2024-05-19 13:06:10.475,0 days 00:58:30.489000,0 days 00:01:22.229000,10746,271,7,100,False,8,car,4798.734444444442,0.9816531887679941,-714,-1562,782,car,0 days 00:58:30.489000
2024-05-19 13:06:10.716,0 days 00:58:30.730000,0 days 00:01:22.470000,10804,273,7,100,False,8,car,4817.010277777775,0.9853917849076135,-915,-1579,783,car,0 days 00:58:30.730000
2024-05-19 13:06:11.076,0 days 00:58:31.090000,0 days 00:01:22.830000,10966,277,7,100,False,8,car,4844.7102777777745,0.9910582358528942,-1235,-1593,784,car,0 days 00:58:31.090000
2024-05-19 13:06:11.276,0 days 00:58:31.290000,0 days 00:01:23.030000,11123,279,7,100,False,14,car,4860.2102777777745,0.9942289936020585,-1465,-1600,785,car,0 days 00:58:31.290000
2024-05-19 13:06:11.436,0 days 00:58:31.450000,0 days 00:01:23.190000,11137,281,7,100,False,14,car,4872.699166666664,0.9967837833583745,-1584,-1606,785,car,0 days 00:58:31.450000
